Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of_Period,Frequency of_Quotation,Frequency of_Dash,Frequency of_Apostrophe,Frequency of_Plus,Frequency of_Backslash,Frequency of_Slash,Frequency of_Exclamation,Frequency of_Question,Frequency of_Parenthesis,Frequency of_Equal,Frequency of_Asterisk,Frequency of_Ampersand,Frequency of_Brace,Frequency of_Bracket,Frequency of_Semicolon,Frequency of_Colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon :) / :-),Emoticon ;) / ;-),Emoticon :( / :-(,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,ColemanLiau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4,Playcount_log
456,0.311404,524.971,513.1,218.38,88.0305,905.395,0.949561,0.048246,0.0,0.0,0.002193,3.25245,0.189824,0.174168,0.174168,0.252446,0.133072,0.046967,0.015656,0.007828,0.0,0.003914,0.0,0.001957,0.0,0.0,0.0,0.0,0.054743,0.038677,0.177778,0.073171,0.219512,0.341463,0.170732,0.097561,0.0,0.073171,0.02439,0.182018,0.0,0.063596,0.002193,0.116228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040948,0.0,0,0.0,0.0,0.0,0.0,0,0,9.125,2.41323,41.4286,0.017857,0.017857,0.178571,0.25,0.267857,0.142857,0.071429,0.053571,-1.55,0.080548,48.6,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.050439,0.171053,0.27193,0.440789,0.001957,0.007042,1.0,0.02193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035088,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052632,0.063596,0.08114,0.122807,0.131579,0.063596,0.048246,0.059211,0.004386,0.0,0.0,0.002193,0.0,0.006579,0.0,0.0,0.002193,0.0,0.02193,0.063596,0.0,0.046053,0.004386,0.002193,0.008772,0.006579,0.0,0.006579,0.006579,0.008772,0.04386,0.013158,0.015351,0.0,0.0,0.0,0.0,0.0,0.0,0.002193,0.004386,0.002193,0.008772,0.017544,0.0,0.006579,0.030702,0.039474,0.017544,0.008772,0.017544,0.0,0.004386,0.017544,0.04386,0.017544,0.002193,0.002193,0.008772,0.004386,0.010965,0.0,0.019737,0.006579,0.0,0.002193,0.002193,0.0,0.002193,0.017544,0.013158,0.0,0.002193,0.0,0.0,0.008772,0.0,0.059211,0.0,0.030702,0.0,0.028509,0.004386,0.024123,0.0,0.002193,0.010965,0.157895,0.017544,0.02193,0.223092,0.056244,0.033108,0.156863,0.605263,0.157895,0.131579,0.026316,0.078947,9.056319170112157
314,0.429936,147.883,0.0,186.826,0.0,624.913,0.993631,0.0,0.003185,0.0,0.003185,3.17135,0.11236,0.342697,0.146067,0.216292,0.098315,0.053371,0.011236,0.005618,0.005618,0.008427,0.0,0.0,0.0,0.0,0.0,0.0,0.107994,0.181387,0.935484,0.869565,0.086957,0.0,0.0,0.0,0.0,0.0,0.043478,0.535032,0.0,0.242038,0.006369,0.038217,0.0,0,0.0,0.0,0.0,0.248408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038232,0.0,0,0.0,0.0,0.0,0.0,0,0,8.27907,2.6177,38.9302,0.046512,0.0,0.162791,0.139535,0.162791,0.302326,0.069767,0.116279,-2.35,-0.728,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.5,0.933121,1.16242,1.42675,0.011236,0.014815,252.5,0.012739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003185,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019108,0.044586,0.038217,0.082803,0.095541,0.070064,0.05414,0.27707,0.012739,0.003185,0.0,0.0,0.003185,0.009554,0.0,0.0,0.009554,0.0,0.242038,0.022293,0.003185,0.063694,0.009554,0.0,0.012739,0.003185,0.0,0.015924,0.019108,0.022293,0.012739,0.022293,0.003185,0.006369,0.0,0.0,0.0,0.003185,0.003185,0.0,0.006369,0.012739,0.022293,0.0,0.003185,0.003185,0.015924,0.019108,0.254777,0.012739,0.003185,0.0,0.003185,0.006369,0.015924,0.012739,0.003185,0.006369,0.028662,0.015924,0.006369,0.0,0.0,0.015924,0.0,0.003185,0.003185,0.003185,0.015924,0.028662,0.019108,0.0,0.003185,0.003185,0.0,0.006369,0.009554,0.022293,0.012739,0.0,0.0,0.012739,0.003185,0.009554,0.0,0.0,0.028662,0.038217,0.0,0.0,0.311798,0.107143,0.170484,0.885714,0.875,0.083333,0.0,0.0,0.041667,7.615107492250271
379,0.385224,395.962,282.016,185.547,14.1406,754.613,0.862797,0.131926,0.002639,0.0,0.002639,3.47285,0.135747,0.190045,0.235294,0.248869,0.061086,0.036199,0.0181,0.065611,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101133,0.065114,0.243243,0.032258,0.387097,0.225806,0.129032,0.0,0.032258,0.032258,0.16129,0.189974,0.0,0.081794,0.013193,0.081794,0.0,0,0.0,0.0,0.002639,0.010554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048553,0.0,2,27.0,0.0,0.012605,0.0,0,0,6.89063,1.90491,33.4688,0.015625,0.015625,0.078125,0.640625,0.140625,0.0625,0.03125,0.015625,-1.63,0.32467,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.068602,0.414248,0.656992,0.926121,0.0,0.0,0.0,0.021108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005277,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084433,0.031662,0.036939,0.153034,0.116095,0.050132,0.047493,0.034301,0.002639,0.0,0.0,0.0,0.002639,0.0,0.0,0.0,0.0,0.002639,0.0,0.005277,0.013193,0.029024,0.010554,0.0,0.013193,0.002639,0.010554,0.015831,0.013193,0.013193,0.021108,0.015831,0.0,0.002639,0.002639,0.0,0.005277,0.0,0.0,0.0,0.0,0.002639,0.015831,0.010554,0.0,0.002639,0.01847,0.036939,0.0,0.026385,0.002639,0.0,0.0,0.0,0.092348,0.023747,0.0,0.002639,0.013193,0.0,0.002639,0.010554,0.002639,0.01847,0.002639,0.002639,0.002639,0.005277,0.002639,0.029024,0.021108,0.0,0.0,0.0,0.002639,0.023747,0.0,0.01847,0.0,0.0,0.0,0.015831,0.007916,0.007916,0.0,0.0,0.08971,0.113456,0.0,0.084433,0.253394,0.094697,0.055386,0.204545,0.533333,0.066667,0.166667,0.066667,0.166667,7.747885233732521
259,0.559846,108.095,0.0,164.219,0.0,516.407,0.992278,0.003861,0.0,0.0,0.003861,3.54153,0.119601,0.199336,0.225914,0.229236,0.096346,0.053156,0.0299,0.023256,0.006645,0.013289,0.0,0.003322,0.0,0.0,0.0,0.0,0.110769,0.057974,0.28,0.153846,0.384615,0.230769,0.076923,0.0,0.115385,0.0,0.038462,0.162162,0.0,0.07722,0.003861,0.073359,0.0,0,0.0,0.0,0.0,0.007722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052917,0.0,0,0.0,0.0,0.0,0.0,0,0,7.0,2.71944,34.2791,0.023256,0.27907,0.44186,0.023256,0.139535,0.023256,0.046512,0.023256,-1.25,0.795615,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.088803,0.223938,0.343629,0.459459,0.0,0.0,0.0,0.027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003861,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023166,0.135135,0.054054,0.07722,0.227799,0.046332,0.050193,0.057915,0.003861,0.0,0.0,0.0,0.0,0.003861,0.0,0.0,0.0,0.007722,0.007722,0.015444,0.003861,0.065637,0.0,0.007722,0.027027,0.003861,0.003861,0.027027,0.042471,0.027027,0.027027,0.027027,0.003861,0.003861,0.007722,0.0,0.0,0.0,0.003861,0.0,0.003861,0.003861,0.027027,0.0,0.0,0.0,0.030888,0.019305,0.0,0.027027,0.003861,0.0,0.0,0.003861,0.019305,0.019305,0.0,0.0,0.027027,0.0,0.003861,0.0,0.011583,0.027027,0.0,0.0,0.011583,0.0,0.003861,0.03861,0.034749,0.0,0.011583,0.003861,0.0,0.007722,0.011583,0.03861,0.007722,0.0,0.0,0.034749,0.007722,0.011583,0.007722,0.0,0.030888,0.11583,0.003861,0.073359,0.418605,0.105556,0.057467,0.266667,0.5,0.125,0.291667,0.0,0.083333,8.341127954865911
935,0.453476,553.122,0.0,635.823,0.0,1831.7,0.860963,0.0,0.0,0.0,0.139037,3.73463,0.16878,0.153171,0.186341,0.185366,0.115122,0.079024,0.053659,0.028293,0.011707,0.00878,0.002927,0.006829,0.0,0.0,0.0,0.0,0.031616,0.024214,0.129032,0.208955,0.358209,0.268657,0.059701,0.044776,0.029851,0.0,0.029851,0.24492,0.0,0.102674,0.010695,0.112299,0.0,0,0.0,0.0,0.002139,0.017112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03864,2.66667,2,10.0,0.0,0.001932,0.0,0,0,11.1304,3.48043,56.2609,0.076087,0.043478,0.293478,0.206522,0.315217,0.043478,0.01087,0.01087,1.72534,3.50027,7.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.038503,0.129412,0.206417,0.340107,0.000976,0.002358,0.0,0.010695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034225,0.062032,0.042781,0.127273,0.104813,0.095187,0.059893,0.027807,0.016043,0.0,0.0,0.0,0.003209,0.005348,0.0,0.0,0.02246,0.003209,0.014973,0.054545,0.004278,0.057754,0.028877,0.009626,0.012834,0.00107,0.006417,0.010695,0.018182,0.016043,0.014973,0.02246,0.00107,0.007487,0.0,0.00107,0.00107,0.002139,0.00107,0.007487,0.0,0.011765,0.014973,0.0,0.00107,0.009626,0.02139,0.018182,0.004278,0.018182,0.018182,0.004278,0.00107,0.011765,0.026738,0.009626,0.003209,0.00107,0.020321,0.016043,0.016043,0.014973,0.010695,0.010695,0.006417,0.006417,0.003209,0.007487,0.003209,0.020321,0.018182,0.004278,0.004278,0.003209,0.00107,0.004278,0.010695,0.068449,0.010695,0.007487,0.008556,0.027807,0.008556,0.009626,0.003209,0.0,0.009626,0.080214,0.002139,0.002139,0.293659,0.031347,0.02391,0.127451,0.710526,0.157895,0.092105,0.013158,0.026316,9.256654348062938
429,0.389277,214.509,0.0,292.534,0.0,852.113,0.995338,0.002331,0.0,0.0,0.002331,3.24236,0.150713,0.209776,0.173116,0.297352,0.10387,0.034623,0.016293,0.00611,0.008147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071429,0.058752,0.261905,0.222222,0.4,0.177778,0.088889,0.022222,0.022222,0.0,0.066667,0.34965,0.0,0.195804,0.009324,0.142191,0.0,0,0.0,0.0,0.002331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038628,0.0,0,0.0,0.0,0.0,0.0,0,0,7.8871,3.15771,37.1613,0.048387,0.0,0.225806,0.145161,0.112903,0.096774,0.241935,0.129032,-2.21,-0.488,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.090909,0.305361,0.512821,0.724942,0.004073,0.011976,22.0,0.006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013986,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013986,0.039627,0.055944,0.055944,0.149184,0.053613,0.079254,0.032634,0.002331,0.006993,0.0,0.0,0.0,0.0,0.0,0.006993,0.011655,0.0,0.006993,0.034965,0.002331,0.020979,0.004662,0.0,0.004662,0.0,0.006993,0.020979,0.009324,0.011655,0.004662,0.006993,0.002331,0.004662,0.0,0.0,0.0,0.004662,0.002331,0.0,0.002331,0.02331,0.013986,0.0,0.02331,0.0,0.011655,0.027972,0.002331,0.006993,0.009324,0.0,0.002331,0.025641,0.020979,0.025641,0.0,0.009324,0.009324,0.006993,0.006993,0.006993,0.009324,0.004662,0.0,0.004662,0.004662,0.006993,0.002331,0.016317,0.016317,0.0,0.002331,0.009324,0.0,0.009324,0.002331,0.025641,0.009324,0.002331,0.002331,0.013986,0.009324,0.020979,0.0,0.0,0.044289,0.135198,0.004662,0.0,0.256619,0.077041,0.057991,0.22449,0.45,0.3,0.075,0.05,0.125,7.710231020258365
345,0.37971,205.269,1.0,224.07,0.0,682.546,0.915942,0.0,0.0,0.0,0.084058,3.37685,0.110837,0.20197,0.258621,0.231527,0.073892,0.071429,0.051724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055147,0.039197,0.147059,0.104167,0.375,0.0,0.270833,0.104167,0.0,0.083333,0.0625,0.153623,0.0,0.023188,0.002899,0.092754,0.0,0,0.0,0.0,0.0,0.034783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031332,0.0,0,0.0,0.0,0.0,0.0,0,0,6.54839,2.73966,30.8871,0.080645,0.080645,0.193548,0.096774,0.145161,0.225806,0.145161,0.032258,-2.25,-0.464,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.078261,0.173913,0.237681,0.315942,0.0,0.0,0.0,0.043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391,0.084058,0.055072,0.092754,0.188406,0.078261,0.072464,0.086957,0.0,0.0,0.0,0.0,0.0,0.008696,0.0,0.026087,0.0,0.0,0.028986,0.026087,0.005797,0.04058,0.0,0.0,0.005797,0.0,0.002899,0.008696,0.005797,0.005797,0.005797,0.005797,0.0,0.002899,0.0,0.0,0.0,0.002899,0.0,0.002899,0.0,0.0,0.005797,0.0,0.0,0.0,0.008696,0.055072,0.017391,0.031884,0.002899,0.002899,0.0,0.0,0.011594,0.066667,0.005797,0.0,0.011594,0.002899,0.011594,0.0,0.0,0.005797,0.0,0.002899,0.005797,0.002899,0.002899,0.008696,0.008696,0.0,0.0,0.011594,0.0,0.04058,0.005797,0.055072,0.0,0.0,0.002899,0.008696,0.005797,0.034783,0.0,0.0,0.089855,0.104348,0.04058,0.008696,0.278325,0.057143,0.030305,0.15,0.306122,0.55102,0.0,0.081633,0.061224,7.538060244076968
332,0.451807,199.611,1.0,219.669,0.0,660.17,0.915663,0.0,0.0,0.0,0.084337,3.52219,0.146214,0.195822,0.229765,0.185379,0.083551,0.031332,0.093995,0.023499,0.002611,0.007833,0.0,0.0,0.0,0.0,0.0,0.0,0.073975,0.067035,0.363636,0.382353,0.235294,0.294118,0.0,0.058824,0.0,0.0,0.029412,0.201807,0.0,0.096386,0.01506,0.087349,0.0,0,0.0,0.0,0.003012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036761,2.0,0,0.0,0.0,0.0,0.0,0,0,7.22642,2.32818,35.4151,0.132075,0.075472,0.113208,0.226415,0.283019,0.075472,0.075472,0.018868,-1.23,0.814413,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.111446,0.262048,0.364458,0.472892,0.005222,0.013333,40.5,0.012048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01506,0.042169,0.045181,0.084337,0.171687,0.081325,0.054217,0.069277,0.009036,0.0,0.0,0.0,0.006024,0.0,0.0,0.0,0.003012,0.012048,0.03012,0.03012,0.0,0.03012,0.006024,0.0,0.01506,0.0,0.0,0.01506,0.021084,0.01506,0.024096,0.018072,0.003012,0.006024,0.0,0.0,0.003012,0.003012,0.0,0.003012,0.003012,0.012048,0.018072,0.0,0.003012,0.003012,0.01506,0.024096,0.018072,0.021084,0.006024,0.0,0.0,0.012048,0.012048,0.024096,0.0,0.0,0.018072,0.006024,0.003012,0.0,0.0,0.01506,0.0,0.0,0.0,0.003012,0.01506,0.03012,0.021084,0.0,0.003012,0.0,0.0,0.01506,0.018072,0.039157,0.009036,0.003012,0.0,0.01506,0.006024,0.003012,0.006024,0.0,0.018072,0.135542,0.009036,0.0,0.321149,0.08167,0.08751,0.473684,0.827586,0.103448,0.034483,0.0,0.034483,9.149974483206845
871,0.428243,297.4,0.0,534.102,0.0,1738.57,0.996556,0.002296,0.0,0.0,0.001148,3.61387,0.143892,0.156315,0.201863,0.232919,0.113872,0.068323,0.046584,0.021739,0.009317,0.003106,0.0,0.001035,0.001035,0.0,0.0,0.0,0.030332,0.018305,0.114943,0.152778,0.5,0.125,0.111111,0.083333,0.013889,0.0,0.013889,0.211251,0.0,0.092997,0.002296,0.106774,0.0,0,0.0,0.0,0.009185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033382,4.0,2,42.0,0.0,0.008818,0.0,0,0,9.62,2.23061,47.63,0.07,0.0,0.19,0.17,0.43,0.05,0.07,0.02,0.401335,2.37264,343.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.04822,0.12744,0.196326,0.268657,0.006211,0.010724,10.6667,0.017222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025258,0.087256,0.079219,0.112514,0.146958,0.068886,0.06085,0.045924,0.014925,0.0,0.0,0.005741,0.001148,0.005741,0.001148,0.0,0.009185,0.01837,0.009185,0.026406,0.008037,0.04248,0.009185,0.005741,0.011481,0.001148,0.003444,0.012629,0.017222,0.011481,0.012629,0.027555,0.010333,0.016073,0.003444,0.0,0.001148,0.011481,0.009185,0.002296,0.0,0.0,0.012629,0.0,0.0,0.005741,0.035591,0.026406,0.004592,0.013777,0.009185,0.003444,0.01837,0.002296,0.011481,0.030999,0.003444,0.002296,0.016073,0.013777,0.016073,0.001148,0.01837,0.012629,0.003444,0.002296,0.004592,0.004592,0.002296,0.025258,0.022962,0.0,0.009185,0.006889,0.012629,0.009185,0.002296,0.04248,0.005741,0.0,0.0,0.014925,0.011481,0.008037,0.004592,0.0,0.021814,0.083812,0.003444,0.003444,0.268116,0.030139,0.021353,0.125,0.746667,0.173333,0.04,0.013333,0.026667,8.433436117992429
422,0.409953,333.734,336.476,211.408,1.0,835.092,0.992891,0.004739,0.0,0.0,0.00237,3.41151,0.149254,0.170576,0.183369,0.296375,0.121535,0.031983,0.01919,0.012793,0.006397,0.004264,0.002132,0.002132,0.0,0.0,0.0,0.0,0.081548,0.053475,0.285714,0.1,0.3,0.4,0.075,0.075,0.0,0.025,0.025,0.42891,0.0,0.097156,0.037915,0.082938,0.0,0,0.0,0.0,0.078199,0.132701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050638,2.0,0,0.0,0.0,0.0,0.0,0,0,6.89394,3.63122,34.4091,0.060606,0.30303,0.181818,0.090909,0.106061,0.106061,0.106061,0.045455,-1.91,-0.0339,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.13981,0.383886,0.594787,0.827014,0.008529,0.023121,35.0,0.035545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009479,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049763,0.037915,0.054502,0.120853,0.244076,0.097156,0.090047,0.047393,0.009479,0.0,0.0,0.00237,0.004739,0.00237,0.0,0.004739,0.0,0.014218,0.009479,0.018957,0.00237,0.016588,0.011848,0.0,0.014218,0.00237,0.026066,0.014218,0.016588,0.016588,0.014218,0.026066,0.00237,0.009479,0.0,0.0,0.0,0.004739,0.0,0.0,0.0,0.004739,0.016588,0.0,0.0,0.004739,0.023697,0.014218,0.00237,0.014218,0.00237,0.0,0.00237,0.00237,0.049763,0.016588,0.00237,0.00237,0.026066,0.018957,0.014218,0.00237,0.014218,0.014218,0.00237,0.004739,0.0,0.00237,0.014218,0.021327,0.016588,0.0,0.00237,0.00237,0.0,0.0,0.011848,0.023697,0.0,0.0,0.0,0.028436,0.00237,0.00237,0.0,0.0,0.014218,0.078199,0.0,0.0,0.275053,0.080064,0.05181,0.282609,0.585366,0.268293,0.097561,0.02439,0.02439,8.430090755691246
584,0.363014,420.666,0.0,399.893,0.0,1155.99,0.991438,0.003425,0.001712,0.001712,0.001712,3.37791,0.204942,0.09157,0.244186,0.225291,0.113372,0.082849,0.017442,0.014535,0.00436,0.001453,0.0,0.0,0.0,0.0,0.0,0.0,0.054652,0.03444,0.137931,0.037736,0.188679,0.207547,0.207547,0.113208,0.09434,0.075472,0.075472,0.255137,0.0,0.058219,0.027397,0.162671,0.0,0,0.0,0.0,0.006849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052822,3.0,0,0.0,0.0,0.0,0.0,0,0,6.41122,1.9477,30.9626,0.065421,0.009346,0.093458,0.121495,0.149533,0.299065,0.102804,0.158879,-2.31,-0.555,48.6,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.046233,0.308219,0.453767,0.679795,0.011628,0.014151,0.0,0.018836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005137,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011986,0.061644,0.035959,0.080479,0.123288,0.047945,0.054795,0.066781,0.02226,0.0,0.0,0.0,0.003425,0.034247,0.0,0.001712,0.001712,0.001712,0.008562,0.037671,0.0,0.035959,0.015411,0.0,0.005137,0.001712,0.001712,0.001712,0.010274,0.001712,0.011986,0.008562,0.005137,0.010274,0.003425,0.0,0.0,0.001712,0.001712,0.0,0.0,0.001712,0.006849,0.0,0.0,0.001712,0.003425,0.042808,0.005137,0.001712,0.006849,0.0,0.001712,0.005137,0.010274,0.054795,0.001712,0.005137,0.010274,0.006849,0.005137,0.0,0.003425,0.001712,0.0,0.0,0.005137,0.010274,0.0,0.032534,0.023973,0.0,0.005137,0.003425,0.0,0.018836,0.006849,0.075342,0.005137,0.003425,0.003425,0.001712,0.020548,0.0,0.003425,0.0,0.020548,0.113014,0.0,0.001712,0.228198,0.057059,0.03488,0.176471,0.56,0.24,0.12,0.04,0.04,8.253642142449511
